DEBUG 2018-10-29 21:12:30,495 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-10-29 21:28:07,714 [6    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:28:07,714 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 0.8632ms 204 
INFO  2018-10-29 21:28:07,721 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0sjTY9qhLNsAGiNKqPgS1xf0SLnRUXch3HbIqww4Hu418Z2hLSqoM4HS6Y7J9GDBUq51J%2F%2BGZhhzuRRgAPIWu0X7jir7Vy2ydtqDAvhB5nd27QI1TvdZJ5sgc%2BJFpRqMDey0Onbxi1sC%2FT0sZ8na84nmwhpzyov%2BfkzmZUB3NHQKQStYEduhHvqyI5Bg4HGCp7wPp3StuGDIjD4yyreJ9%2BcW5AADVei19MKG7D3tQYKOQXQTogM9wq7Tx9XxK5Uq0TOcxpotp0Vi5L%2F%2BA1BwX6k9ILAn%2B4YndaBQJROmpoxrDuBQrlGiesK97UNI5xlf08ZVVq1W8f0S1wogWZ2QWylIyI6KbZ3YiEgw6gh5SuxUcGFFbnL0UshzxefGjkmrYeUP%2FHoF6fOFOIYo0QDYW%2Fd9tOzSxEgoNJVKSdovgj%2BMZrrfVUhI4iXjhCp0LsQ4wwCMQ%2F3I7mH0HyYnG%2Fuj0aFlyCbQII%2FYnhWb0%2FuhuUOLTZ8XNY9pgOQ%2FlZ7rRbilhhG%2B%2BDpfyahEh2wUYyHyZ4kykUOLbw7jTKXpc0Rfity3tuqOSTeuS2Pi1iIJIdx%2FWKK%2BXEHgX1rJxX6YVKGhAAIqcVCppp%2FtBhzVPqjSIKf3w%3D%3D&id=56suVp5wc_UhirgsHK9uPA text/plain;charset=UTF-8 32
INFO  2018-10-29 21:28:07,721 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-10-29 21:28:07,723 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-29 21:28:07,726 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:28:07,727 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-29 21:28:07,727 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-29 21:28:07,727 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-29 21:28:07,791 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 79.6614ms 200 text/plain
INFO  2018-10-29 21:28:07,838 [6    ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2018-10-29 21:28:07,886 [6    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"56suVp5wc_UhirgsHK9uPA","IpAddress":"127.0.0.1","TenantId":1,"UserId":2,"ConnectTime":"2018-10-29T21:28:07.8697993+01:00","Properties":{}}
DEBUG 2018-10-29 21:28:22,561 [7    ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: 56suVp5wc_UhirgsHK9uPA
INFO  2018-10-29 21:28:22,580 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 16116.2266ms 200 text/event-stream
DEBUG 2018-10-30 01:20:06,961 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-10-30 01:20:07,468 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2018-10-30 01:20:07,544 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.Web.Host.Startup.ColegioWebHostModule, Colegio.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,549 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioWebCoreModule, Colegio.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,551 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioApplicationModule, Colegio.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.ColegioCoreModule, Colegio.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Colegio.EntityFrameworkCore.ColegioEntityFrameworkModule, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,553 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=3.9.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:07,582 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2018-10-30 01:20:07,937 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:20:07,938 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:20:07,938 [1    ] o.Configuration.LanguageManagementConfig - Converted Colegio (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:20:07,938 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2018-10-30 01:20:09,448 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Colegio.EntityFrameworkCore.ColegioDbContext, Colegio.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-10-30 01:20:13,190 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2018-10-30 01:20:13,272 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2018-10-30 01:20:13,309 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2018-10-30 01:20:13,339 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Colegio
DEBUG 2018-10-30 01:20:13,376 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2018-10-30 01:20:14,287 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Abp.BackgroundJobs.BackgroundJobManager
DEBUG 2018-10-30 01:20:14,429 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2018-10-30 01:20:14,429 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2018-10-30 01:20:14,450 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.CreateUserDto
DEBUG 2018-10-30 01:20:14,455 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Users.Dto.UserDto
DEBUG 2018-10-30 01:20:14,456 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.TenantLoginInfoDto
DEBUG 2018-10-30 01:20:14,456 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Sessions.Dto.UserLoginInfoDto
DEBUG 2018-10-30 01:20:14,456 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.CreateRoleDto
DEBUG 2018-10-30 01:20:14,457 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.PermissionDto
DEBUG 2018-10-30 01:20:14,457 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.Roles.Dto.RoleDto
DEBUG 2018-10-30 01:20:14,463 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.CreateTenantDto
DEBUG 2018-10-30 01:20:14,463 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Colegio.MultiTenancy.Dto.TenantDto
INFO  2018-10-30 01:20:31,060 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/  
INFO  2018-10-30 01:20:31,060 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 DEBUG http://localhost:21021/  0
INFO  2018-10-30 01:20:31,242 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 170.1881ms 200 
INFO  2018-10-30 01:20:39,336 [9    ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {action = "Index", controller = "Home", area = ""}. Executing action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host)
INFO  2018-10-30 01:20:41,154 [9    ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) - Validation state: Valid
INFO  2018-10-30 01:20:41,165 [9    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host), returned result Microsoft.AspNetCore.Mvc.RedirectResult in 4.4949ms.
INFO  2018-10-30 01:20:41,590 [6    ] vc.Infrastructure.RedirectResultExecutor - Executing RedirectResult, redirecting to /swagger.
INFO  2018-10-30 01:20:41,620 [6    ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.Web.Host.Controllers.HomeController.Index (Colegio.Web.Host) in 2445.2045ms
INFO  2018-10-30 01:20:41,667 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 10972.8792ms 302 
INFO  2018-10-30 01:20:41,711 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2018-10-30 01:20:41,816 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 72.2613ms 200 text/html
INFO  2018-10-30 01:20:42,004 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-bundle.js  
INFO  2018-10-30 01:20:42,022 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.js  
INFO  2018-10-30 01:20:42,049 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/ui/abp.swagger.js  
INFO  2018-10-30 01:20:42,079 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-bundle.js was not modified
INFO  2018-10-30 01:20:42,109 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 132.8744ms 304 application/javascript
INFO  2018-10-30 01:20:42,121 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui.css  
INFO  2018-10-30 01:20:42,140 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui.css was not modified
INFO  2018-10-30 01:20:42,152 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 34.9834ms 304 text/css
INFO  2018-10-30 01:20:42,156 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/swagger-ui-standalone-preset.js  
INFO  2018-10-30 01:20:42,173 [9    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.js'. Physical path: 'C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Web.Host\wwwroot\swagger\ui\abp.js'
INFO  2018-10-30 01:20:42,181 [6    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/swagger/ui/abp.swagger.js'. Physical path: 'C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Web.Host\wwwroot\swagger\ui\abp.swagger.js'
INFO  2018-10-30 01:20:42,182 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 195.7344ms 200 application/javascript
INFO  2018-10-30 01:20:42,242 [6    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 201.3898ms 200 application/javascript
INFO  2018-10-30 01:20:42,256 [7    ] NetCore.StaticFiles.StaticFileMiddleware - The file /swagger-ui-standalone-preset.js was not modified
INFO  2018-10-30 01:20:42,297 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 111.5294ms 304 application/javascript
INFO  2018-10-30 01:20:42,881 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-16x16.png  
INFO  2018-10-30 01:20:42,903 [9    ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-16x16.png'. Physical path: 'N/A'
INFO  2018-10-30 01:20:42,910 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 33.0436ms 200 image/png
INFO  2018-10-30 01:20:43,261 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2018-10-30 01:20:43,296 [9    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:20:43,322 [9    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:20:43,598 [9    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:20:43,713 [9    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:20:43,717 [9    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:20:43,735 [9    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:20:43,750 [9    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:20:44,307 [9    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1158.1948ms 200 application/json;charset=utf-8
INFO  2018-10-30 01:23:26,442 [16   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/EstudianteManager/Create application/json-patch+json 108
INFO  2018-10-30 01:23:26,467 [16   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:23:26,473 [16   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:23:26,487 [16   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:23:26,499 [16   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:23:26,509 [16   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:23:26,515 [16   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:23:26,520 [16   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:23:26,604 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application)
INFO  2018-10-30 01:23:26,614 [16   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:23:26,619 [16   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:23:28,089 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) with arguments (Colegio.EstudianteNs.CreateEstudianteInput) - Validation state: Valid
ERROR 2018-10-30 01:23:28,609 [18   ] Mvc.ExceptionHandling.AbpExceptionFilter - 
Unmapped members were found. Review the types and members below.
Add a custom mapping expression, ignore, add a custom resolver, or modify the source/destination type
For no matching constructor, add a no-arg ctor, add optional arguments, or map all of the constructor parameters
===================================================================================
AutoMapper created this type map for you, but your types cannot be mapped using the current configuration.
CreateEstudianteInput -> Estudiante (Destination member list)
Colegio.EstudianteNs.CreateEstudianteInput -> Colegio.Models.Estudiante.Estudiante (Destination member list)

Unmapped properties:
IsDeleted
DeleterUserId
DeletionTime
LastModificationTime
LastModifierUserId
CreationTime
CreatorUserId
Id

AutoMapper.AutoMapperConfigurationException: 
Unmapped members were found. Review the types and members below.
Add a custom mapping expression, ignore, add a custom resolver, or modify the source/destination type
For no matching constructor, add a no-arg ctor, add optional arguments, or map all of the constructor parameters
===================================================================================
AutoMapper created this type map for you, but your types cannot be mapped using the current configuration.
CreateEstudianteInput -> Estudiante (Destination member list)
Colegio.EstudianteNs.CreateEstudianteInput -> Colegio.Models.Estudiante.Estudiante (Destination member list)

Unmapped properties:
IsDeleted
DeleterUserId
DeletionTime
LastModificationTime
LastModifierUserId
CreationTime
CreatorUserId
Id

   at AutoMapper.ConfigurationValidator.AssertConfigurationIsValid(IEnumerable`1 typeMaps) in C:\projects\automapper\src\AutoMapper\ConfigurationValidator.cs:line 48
   at lambda_method(Closure , CreateEstudianteInput , Estudiante , ResolutionContext )
   at AutoMapper.Mapper.AutoMapper.IMapper.Map[TSource,TDestination](TSource source) in C:\projects\automapper\src\AutoMapper\Mapper.cs:line 229
   at Colegio.EstudianteNs.EstudianteManager.Create(CreateEstudianteInput input) in C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Application\EstudianteNs\EstudianteManager.cs:line 21
   at lambda_method(Closure , Object )
   at Microsoft.AspNetCore.Mvc.Internal.ActionMethodExecutor.AwaitableResultExecutor.Execute(IActionResultTypeMapper mapper, ObjectMethodExecutor executor, Object controller, Object[] arguments)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeActionMethodAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeNextActionFilterAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.Rethrow(ActionExecutedContext context)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeInnerFilterAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ResourceInvoker.InvokeNextExceptionFilterAsync()
INFO  2018-10-30 01:23:29,523 [18   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 01:23:29,577 [18   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) in 2880.9702ms
INFO  2018-10-30 01:23:29,636 [18   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3056.5225ms 500 application/json; charset=utf-8
INFO  2018-10-30 01:24:27,395 [16   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/EstudianteManager/Create application/json-patch+json 108
INFO  2018-10-30 01:24:27,401 [16   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:24:27,410 [16   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:24:27,423 [16   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-10-30 01:24:27,436 [16   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:24:27,444 [16   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-10-30 01:24:27,450 [16   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-10-30 01:24:27,458 [16   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-10-30 01:24:27,478 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "EstudianteManager"}. Executing action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application)
INFO  2018-10-30 01:24:27,510 [16   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution failed.
INFO  2018-10-30 01:24:27,514 [16   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2018-10-30 01:24:27,528 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) with arguments (Colegio.EstudianteNs.CreateEstudianteInput) - Validation state: Valid
ERROR 2018-10-30 01:24:37,579 [16   ] Mvc.ExceptionHandling.AbpExceptionFilter - 
Unmapped members were found. Review the types and members below.
Add a custom mapping expression, ignore, add a custom resolver, or modify the source/destination type
For no matching constructor, add a no-arg ctor, add optional arguments, or map all of the constructor parameters
===================================================================================
AutoMapper created this type map for you, but your types cannot be mapped using the current configuration.
CreateEstudianteInput -> Estudiante (Destination member list)
Colegio.EstudianteNs.CreateEstudianteInput -> Colegio.Models.Estudiante.Estudiante (Destination member list)

Unmapped properties:
IsDeleted
DeleterUserId
DeletionTime
LastModificationTime
LastModifierUserId
CreationTime
CreatorUserId
Id

AutoMapper.AutoMapperConfigurationException: 
Unmapped members were found. Review the types and members below.
Add a custom mapping expression, ignore, add a custom resolver, or modify the source/destination type
For no matching constructor, add a no-arg ctor, add optional arguments, or map all of the constructor parameters
===================================================================================
AutoMapper created this type map for you, but your types cannot be mapped using the current configuration.
CreateEstudianteInput -> Estudiante (Destination member list)
Colegio.EstudianteNs.CreateEstudianteInput -> Colegio.Models.Estudiante.Estudiante (Destination member list)

Unmapped properties:
IsDeleted
DeleterUserId
DeletionTime
LastModificationTime
LastModifierUserId
CreationTime
CreatorUserId
Id

   at AutoMapper.ConfigurationValidator.AssertConfigurationIsValid(IEnumerable`1 typeMaps) in C:\projects\automapper\src\AutoMapper\ConfigurationValidator.cs:line 48
   at lambda_method(Closure , CreateEstudianteInput , Estudiante , ResolutionContext )
   at AutoMapper.Mapper.AutoMapper.IMapper.Map[TSource,TDestination](TSource source) in C:\projects\automapper\src\AutoMapper\Mapper.cs:line 229
   at Colegio.EstudianteNs.EstudianteManager.Create(CreateEstudianteInput input) in C:\Users\Jose Polanco\Downloads\Colegio\aspnet-core\src\Colegio.Application\EstudianteNs\EstudianteManager.cs:line 21
   at lambda_method(Closure , Object )
   at Microsoft.AspNetCore.Mvc.Internal.ActionMethodExecutor.AwaitableResultExecutor.Execute(IActionResultTypeMapper mapper, ObjectMethodExecutor executor, Object controller, Object[] arguments)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeActionMethodAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeNextActionFilterAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.Rethrow(ActionExecutedContext context)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeInnerFilterAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ResourceInvoker.InvokeNextExceptionFilterAsync()
INFO  2018-10-30 01:24:37,595 [16   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-10-30 01:24:37,610 [16   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Colegio.EstudianteNs.EstudianteManager.Create (Colegio.Application) in 12180.332ms
INFO  2018-10-30 01:24:37,626 [16   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12307.897ms 500 application/json; charset=utf-8
DEBUG 2018-10-30 01:35:28,512 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
